Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2616,UCHealth Anschutz Outpatient Pavilion - Anschutz Medical Campus,39.742239399999995,-104.84011439999999,7846.926527808931,3.1,201,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Denver Marriott Tech Center,39.6272885,-104.9014983,8107.151386093426,4.3,3569,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Wings Over the Rockies Air & Space Museum,39.7208907,-104.8955075,7959.482401083571,4.7,5236,"tourist_attraction,event_venue,museum,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,HCA HealthONE Aurora,39.6899801,-104.83212789999999,2003.3796419481623,4.2,3724,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Aurora Sports Park,39.7333059,-104.75930579999999,8917.301222617145,4.6,1731,"park,tourist_attraction,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Rocky Mountain Regional VA Medical Center,39.742441899999996,-104.82993429999999,7793.76436282121,3.3,646,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Cherry Creek State Park,39.625957299999996,-104.84249249999999,5328.236318026402,4.6,9016,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Hyatt Regency Denver Tech Center,39.630302799999996,-104.8990094,7733.411834471932,4.2,2697,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,UCHealth Anschutz Inpatient Pavilion - Anschutz Medical Campus,39.742138,-104.8414789,7853.209849298826,3.4,104,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Hyatt Regency Aurora-Denver Conference Center,39.737337200000006,-104.8352001,7255.582877587399,4.3,1598,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Hyatt Place Denver/Cherry Creek,39.695602099999995,-104.9384018,9868.751388217992,4.2,1465,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,DoubleTree by Hilton Hotel Denver - Aurora,39.673268799999995,-104.8303601,296.4364774693176,4.1,2056,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Anschutz,39.745356799999996,-104.8378882,8166.4783457601325,4.0,121,"university,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Consulate of Mexico,39.7073517,-104.92511990000001,9245.150879671486,2.8,1157,"embassy,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,DoubleTree by Hilton Hotel Denver Tech Center,39.6108085,-104.89773509999999,9136.173019131033,4.1,2228,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Stampede,39.6723599,-104.8653013,3270.2079215935305,4.2,1032,"night_club,event_venue,bar,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2617,Southlands,39.6045397,-104.70901669999999,697.6813043622124,4.5,6885,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,AdventHealth Parker,39.5482517,-104.7702808,7812.215376514497,4.3,1653,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Boondocks Food and Fun - Parker,39.5568411,-104.7725006,7305.442961243593,4.2,3801,"amusement_park,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,24 Hour Fitness,39.5900878,-104.80305480000001,8315.286914844379,3.1,510,"gym,fitness_center,swimming_pool,spa,sports_complex,sports_club,health,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Aurora Reservoir,39.610800399999995,-104.6771117,2872.981822257399,4.6,1770,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Urban Air Trampoline and Adventure Park,39.5928623,-104.8093835,8826.70040728527,3.9,551,"amusement_park,amusement_center,playground,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Assembly Hall of Jehovah's Witnesses,39.5822393,-104.68307039999999,2713.2077557300554,4.9,620,"convention_center,event_venue,church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Fairfield Inn & Suites Denver Aurora/Parker,39.5985478,-104.7066083,2.103247612092978,4.0,655,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,SpringHill Suites Denver Parker,39.5463859,-104.7749521,8241.583500388064,4.2,282,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Hampton Inn & Suites Parker,39.5566491,-104.77010159999999,7161.624556727875,4.1,560,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Sky Zone Trampoline Park,39.5378942,-104.7711353,8720.463687749425,4.3,764,"amusement_center,tourist_attraction,amusement_park,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,St. Michael the Archangel Roman Catholic Church,39.656666699999995,-104.76611109999999,8229.458405690935,4.8,265,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,"Holiday Inn Denver-Parker-E470/Parker Rd, an IHG Hotel",39.553502,-104.771829,7503.697143392576,4.1,593,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Colorado Drivers License Office,39.5579003,-104.7802859,7763.330862179915,3.4,540,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,"LaQuinta by Wyndham Parker, CO",39.547526999999995,-104.790759,9174.434369232096,4.6,398,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Red-tailed Hawk Park,39.5833994,-104.71344529999999,1782.003954101507,4.7,642,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Our Lady of Loreto school church,39.594275599999996,-104.78094,6384.552269929236,4.6,202,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Legacy Stadium,39.5918315,-104.6832448,2138.1691404159637,4.5,217,"stadium,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Mission Viejo Park,39.646436,-104.7975539,9434.419780011853,4.5,854,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2617,Calvary Church with Ed Taylor,39.6527089,-104.7672135,7949.915015366675,4.7,386,"coffee_shop,cafe,school,book_store,food,church,place_of_worship,point_of_interest,store,establishment",Fairfield Inn & Suites Denver Aurora/Parker,24192 East Prospect Avenue Aurora
2618,Ball Arena,39.7486519,-105.0075988,9062.093100153244,4.6,15044,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Cherry Creek Shopping Center,39.7168183,-104.9526302,3595.177150968314,4.1,9660,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Coors Field,39.7561077,-104.9941676,9074.451327278739,4.7,29630,"stadium,tourist_attraction,sports_complex,athletic_field,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Denver Zoo,39.7495961,-104.95085189999999,7130.996609614445,4.6,28378,"zoo,tourist_attraction,historical_landmark,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Meow Wolf Denver | Convergence Station,39.7408092,-105.01565389999999,8899.946794845944,4.5,14355,"tourist_attraction,art_gallery,museum,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Denver Museum of Nature & Science,39.7475261,-104.9428078,6842.6389459410275,4.7,15963,"tourist_attraction,museum,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Empower Field at Mile High,39.7438895,-105.0201094,9412.126965686894,4.6,13614,"stadium,sports_complex,athletic_field,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Denver Botanic Gardens,39.732096399999996,-104.9612839,5442.09744761123,4.8,16223,"tourist_attraction,art_gallery,wedding_venue,museum,park,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Hyatt Regency Denver at Colorado Convention Center,39.7434091,-104.9935641,7865.1770022954415,4.5,6233,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Stanley Marketplace,39.752862,-104.87692100000001,9172.440907100861,4.6,7224,"market,shopping_mall,event_venue,food,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Sheraton Denver Downtown Hotel,39.7421248,-104.98990599999999,7568.2890402672965,4.2,6383,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Denver Art Museum,39.7371878,-104.9893451,7093.982634223271,4.7,14656,"tourist_attraction,museum,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Downtown Aquarium,39.751848599999995,-105.01401129999999,9688.088893948334,4.3,20419,"aquarium,amusement_park,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Denver Union Station,39.7531499,-105.0001518,9074.811481025548,4.6,2836,"historical_landmark,hotel,lodging,restaurant,food,transit_depot,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Denver Health,39.7282084,-104.9910754,6421.979369033064,3.9,2662,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Elitch Gardens,39.750183,-105.01014169999999,9332.248068726143,4.0,13932,"amusement_park,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,HCA HealthONE Swedish,39.6538817,-104.980537,4994.443516263046,4.3,4172,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,University of Denver,39.6766174,-104.9618965,2162.2432949997706,4.4,428,"university,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,16th Street Mall,39.748231499999996,-104.9945439,8352.678058419333,4.2,6127,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2618,Grand Hyatt Denver,39.7458215,-104.9891997,7877.837236404442,4.5,3643,"resort_hotel,hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Cherry Creek,1680 South Colorado Blvd Denver
2619,Denver Premium Outlets,39.9473688,-104.9857779,3610.8236760170416,4.5,4892,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Water World,39.85836,-105.0095554,6492.409161473412,4.4,6800,"tourist_attraction,amusement_park,amusement_center,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Mile High Flea Market,39.8589173,-104.9069054,9731.432466887974,4.3,12651,"tourist_attraction,pet_store,mexican_restaurant,market,auto_parts_store,car_repair,home_goods_store,store,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Butterfly Pavilion,39.8873108,-105.0666409,6950.60316828824,4.7,3418,"zoo,tourist_attraction,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,The Westin Westminster,39.8905932,-105.0655094,6705.660469255304,4.3,3268,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,"Children's Hospital Colorado North Campus, Broomfield",40.0013751,-104.9931946,9548.940190813822,4.2,1789,"hospital,point_of_interest,doctor,health,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,CommonSpirit St. Anthony North Hospital,39.955735399999995,-104.99135539999999,4479.164244563912,4.0,1764,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Boondocks Food and Fun - Northglenn,39.9035161,-104.98834839999999,1414.773195365292,4.1,4360,"amusement_park,banquet_hall,bowling_alley,event_venue,restaurant,food,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,HCA HealthONE Mountain Ridge,39.8631925,-104.9849814,5866.20480064481,4.0,2373,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Front Range Community College- Westminster Campus,39.900812699999996,-105.03778369999999,4082.5925371712556,4.0,257,"university,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Intermountain Health Good Samaritan Hospital,39.969903099999996,-105.0869388,9974.112007805355,3.3,628,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Denver Marriott Westminster,39.88396830000001,-105.07463759999999,7727.242019437411,4.4,1319,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
2619,Delta Hotels Denver Thornton,39.9123541,-104.9886301,570.7273915744059,3.7,2646,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver North/Westminster,12080 Melody Drive Westminster
